taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
bacteria	GCF_014396165.1	1877	198	198	198	58.15167832374573	0.7965190410614014	2.8561630249023438
bacteria	GCF_014396385.1	2070	344	341	342	63.39715576171875	0.8434884548187256	3.397128105163574
bacteria	GCF_014396585.1	2151	368	363	363	57.401360750198364	0.847684383392334	3.2483150959014893
bacteria	GCF_014397115.1	2668	327	327	328	78.53242492675781	1.022322654724121	2.789154291152954
bacteria	GCF_014397255.1	1374	154	153	154	41.06339240074158	0.6177277565002441	1.5120952129364014
bacteria	GCF_014397415.1	3388	850	843	842	104.12320256233215	1.325232744216919	4.247417688369751
bacteria	GCF_014466955.1	6398	1606	1585	1588	193.26175451278687	2.3025741577148438	7.5994884967803955
bacteria	GCF_014466985.1	1795	165	164	164	53.724427461624146	1.2864372730255127	1.8749895095825195
bacteria	GCF_014467015.1	3030	297	298	297	82.29490971565247	1.7565491199493408	2.9297726154327393
bacteria	GCF_014467055.1	2477	425	426	427	73.88888716697693	1.7108080387115479	2.8576765060424805
bacteria	GCF_014489415.1	3042	446	443	442	98.16974830627441	1.214782476425171	3.3026974201202393
bacteria	GCF_014489475.1	2661	789	778	779	85.45198702812195	1.0600359439849854	4.204314470291138
bacteria	GCF_014489615.1	6112	2342	2315	2315	219.1886281967163	2.2242937088012695	10.213488101959229
bacteria	GCF_014489635.1	7708	2428	2398	2401	252.42040061950684	2.8230443000793457	11.261549949645996
bacteria	GCF_014490555.1	1996	494	488	488	66.39144992828369	0.8522424697875977	3.660655975341797
bacteria	GCF_014490575.1	1775	505	501	501	58.97032332420349	1.3319756984710693	2.461406707763672
bacteria	GCF_014495845.1	5150	1446	1431	1431	145.0654318332672	2.8317089080810547	6.245733261108398
bacteria	GCF_014522205.1	2187	269	269	269	69.74180579185486	1.530529260635376	2.4523704051971436
bacteria	GCF_014524565.1	3326	604	600	599	105.21274423599243	2.0680036544799805	4.492725849151611
bacteria	GCF_014529625.1	3113	533	532	532	107.17971181869507	2.0064918994903564	3.786722421646118
bacteria	GCF_014541205.1	1853	240	236	236	55.49041295051575	1.3233966827392578	1.9653701782226562
bacteria	GCF_014595995.2	2192	461	457	457	73.75333905220032	1.5782873630523682	2.9145009517669678
bacteria	GCF_014621655.1	2361	423	425	423	67.31703042984009	1.6794278621673584	2.806751251220703
bacteria	GCF_014621695.1	6955	2566	2534	2535	215.8371560573578	3.3191022872924805	9.974147319793701
bacteria	GCF_014623465.1	3754	406	404	405	115.73573899269104	2.263615608215332	3.7112255096435547
bacteria	GCF_014623485.1	2455	289	285	285	69.80884885787964	1.5054426193237305	2.5571982860565186
bacteria	GCF_014656585.1	1692	209	209	210	49.64664602279663	1.2514162063598633	1.902653455734253
bacteria	GCF_014672695.1	2104	405	401	401	52.99223732948303	1.4010505676269531	2.258697748184204
bacteria	GCF_014672715.2	1756	245	243	243	50.09238529205322	1.2940354347229004	1.9896883964538574
bacteria	GCF_014672835.1	1958	224	226	226	61.092061281204224	1.50750732421875	2.0332717895507812
bacteria	GCF_014673495.1	7115	2430	2420	2419	151.87291836738586	3.373023509979248	9.88030457496643
bacteria	GCF_014680085.1	5299	1642	1629	1630	128.48105120658875	2.927455425262451	7.7207560539245605
bacteria	GCF_014681765.1	3524	800	784	785	107.80974459648132	1.3343002796173096	4.675681114196777
bacteria	GCF_014692875.1	4429	692	687	686	138.1243634223938	1.667670726776123	5.742228984832764
bacteria	GCF_014697095.1	4412	699	690	688	135.73016095161438	1.6628835201263428	5.247780799865723
bacteria	GCF_014697215.1	7196	1678	1654	1655	219.4164435863495	2.497886896133423	8.443679571151733
bacteria	GCF_014701095.1	6133	2100	2074	2074	182.26524233818054	2.243501663208008	8.45724105834961
bacteria	GCF_014701115.1	7367	2263	2243	2243	232.76978254318237	2.72943377494812	9.902997732162476
bacteria	GCF_014701195.1	2058	292	294	293	63.73889780044556	0.8920557498931885	2.302833080291748
bacteria	GCF_014701235.1	2037	228	227	227	61.28924202919006	0.8886370658874512	2.2133307456970215
bacteria	GCF_014705925.2	2105	386	384	384	63.403037786483765	1.3879923820495605	2.5504775047302246
bacteria	GCF_014705945.2	2017	349	347	347	61.49426746368408	1.4395751953125	3.0192856788635254
bacteria	GCF_014725695.1	2986	771	753	754	89.87039303779602	2.0171849727630615	4.576213836669922
bacteria	GCF_014764305.1	2560	426	423	422	79.79443836212158	1.9266769886016846	3.8230185508728027
bacteria	GCF_014764365.1	3723	842	807	807	104.48972749710083	2.3115921020507812	4.909776449203491
bacteria	GCF_014764405.1	5211	1385	1378	1377	162.3275647163391	2.0556421279907227	7.059622526168823
bacteria	GCF_014770185.1	1875	253	250	251	56.9326605796814	0.821925163269043	2.829833984375
bacteria	GCF_014775655.1	2707	872	854	854	80.04035592079163	1.0186924934387207	4.7194390296936035
bacteria	GCF_014779555.2	4642	1519	1490	1490	153.65586042404175	2.563993215560913	7.2025580406188965
bacteria	GCF_014784055.1	2984	531	533	535	110.0430097579956	1.881105899810791	4.608977556228638
bacteria	GCF_014789145.1	1327	200	200	200	39.8834183216095	1.0802931785583496	2.395087718963623
bacteria	GCF_014805825.1	3640	401	397	397	109.36285853385925	1.363081455230713	4.613347053527832
bacteria	GCF_014843995.1	2694	563	557	557	85.97581076622009	1.0848660469055176	4.112998008728027
bacteria	GCF_014844295.1	2429	332	331	331	77.22441625595093	1.0027930736541748	2.8291726112365723
bacteria	GCF_014852565.2	7974	2643	2612	2613	252.20262169837952	2.929532527923584	10.730759143829346
bacteria	GCF_014857065.1	537	69	69	69	16.709537506103516	0.323854923248291	0.7094202041625977
bacteria	GCF_014863585.1	5343	1534	1515	1515	167.1498303413391	1.9322905540466309	6.8380515575408936
bacteria	GCF_014863605.1	5466	1626	1609	1608	170.8781931400299	2.026366949081421	7.720589876174927
bacteria	GCF_014879295.1	2095	406	408	408	62.80133605003357	0.8367636203765869	2.7591989040374756
bacteria	GCF_014879975.1	4368	686	684	684	129.42701864242554	1.6585862636566162	4.92253041267395
bacteria	GCF_014892695.1	3262	857	849	850	99.3821976184845	1.2174129486083984	4.088078498840332
bacteria	GCF_014896945.1	1083	144	143	143	32.411864280700684	0.5335206985473633	1.3171827793121338
bacteria	GCF_014898075.1	2080	324	322	323	63.45704436302185	0.8486800193786621	2.451643228530884
bacteria	GCF_014898155.1	2097	640	637	637	71.91200017929077	0.91892409324646	3.354288101196289
bacteria	GCF_014898175.1	2115	631	622	622	80.5947151184082	0.8777103424072266	3.0803940296173096
bacteria	GCF_014898195.1	1965	469	466	466	67.32041573524475	1.5507559776306152	2.544142723083496
bacteria	GCF_014899185.1	3746	956	945	945	114.61073446273804	2.074906587600708	4.557309627532959
bacteria	GCF_014905095.1	2056	230	228	229	58.70687198638916	1.3213796615600586	2.267854928970337
bacteria	GCF_014905115.1	2082	227	226	226	58.931374073028564	1.508615493774414	2.127781867980957
bacteria	GCF_014905135.1	1897	226	221	220	59.206647634506226	0.8297684192657471	2.880030632019043
bacteria	GCF_014925355.1	4100	505	505	504	137.92824625968933	1.5794153213500977	4.91367244720459
bacteria	GCF_014926385.1	1811	437	434	434	56.31638264656067	0.8006477355957031	3.205287456512451
bacteria	GCF_014926585.1	3549	927	916	915	102.8424563407898	1.3046729564666748	4.391592741012573
bacteria	GCF_014931715.1	1927	367	363	363	58.8887677192688	0.8938281536102295	2.1823432445526123
bacteria	GCF_014946775.2	3496	825	819	819	103.71973752975464	1.3380305767059326	4.33306360244751
bacteria	GCF_014960965.1	3672	674	670	670	122.20793676376343	1.4722981452941895	4.761554718017578
bacteria	GCF_014961145.1	1788	264	264	265	59.07367444038391	0.7798020839691162	3.022418737411499
bacteria	GCF_015074805.1	4106	944	926	926	126.2836046218872	1.5019557476043701	5.4904468059539795
bacteria	GCF_015097055.1	2937	416	413	415	78.45512819290161	1.068345546722412	3.668572425842285
bacteria	GCF_015097275.1	2970	270	271	271	110.46859836578369	1.2471060752868652	3.249098539352417
bacteria	GCF_015097455.1	2545	301	301	302	72.63127136230469	1.0127041339874268	2.588839054107666
bacteria	GCF_015099595.1	5729	1138	1134	1133	180.54949116706848	2.113175392150879	6.6651451587677
bacteria	GCF_015100395.1	1643	180	177	177	49.3173463344574	0.6729507446289062	1.7746832370758057
bacteria	GCF_015101885.1	4328	1406	1371	1371	134.03807258605957	1.6027536392211914	6.623893976211548
bacteria	GCF_015139575.1	4997	1509	1497	1495	142.55570888519287	2.9777369499206543	6.671329498291016
bacteria	GCF_015140235.1	2026	412	409	409	61.762096643447876	1.5469777584075928	2.6058189868927
bacteria	GCF_015159595.1	2844	273	272	272	90.25826358795166	1.9432790279388428	3.0455703735351562
bacteria	GCF_015160855.1	7964	2556	2526	2527	248.3551697731018	3.810852289199829	10.852562427520752
bacteria	GCF_015160875.1	5824	1930	1914	1914	173.0177879333496	3.106125593185425	7.772109270095825
bacteria	GCF_015167415.1	4204	985	974	977	118.38318228721619	2.3890044689178467	5.0134217739105225
bacteria	GCF_015168335.1	4901	1249	1234	1235	145.52916765213013	1.9600367546081543	6.928483247756958
bacteria	GCF_015169395.1	4922	1174	1168	1167	172.5327706336975	2.0065805912017822	6.911303997039795
bacteria	GCF_015209725.1	2381	621	611	611	77.00508451461792	1.0013253688812256	3.1615068912506104
bacteria	GCF_015209745.1	2323	592	580	579	74.26093745231628	0.9716582298278809	3.1116137504577637
bacteria	GCF_015240255.1	3302	449	449	448	112.08492732048035	1.309199571609497	3.599144697189331
bacteria	GCF_015243575.1	3954	562	563	562	127.30275082588196	1.5333266258239746	4.51263689994812
bacteria	GCF_015244315.1	6582	2367	2341	2345	205.25262355804443	3.272493362426758	9.408559322357178
bacteria	GCF_015245355.1	3091	466	463	463	99.71298146247864	1.836683988571167	3.4811136722564697
bacteria	GCF_015265455.1	2362	250	248	248	70.77530431747437	1.7050244808197021	2.7459847927093506
bacteria	GCF_015265475.1	2207	246	246	245	68.8241515159607	1.569089412689209	2.287647247314453
bacteria	GCF_015277515.1	1775	471	463	463	61.31028509140015	1.3379669189453125	3.041123151779175
bacteria	GCF_015277775.1	7074	1940	1923	1924	243.44937014579773	3.6401631832122803	9.795570611953735
bacteria	GCF_015277815.1	3111	705	697	698	99.75761198997498	1.916311264038086	4.875168323516846
bacteria	GCF_015277855.1	3271	779	768	770	72.18019533157349	2.2082021236419678	5.3290815353393555
bacteria	GCF_015277875.1	3041	612	606	606	102.09402275085449	1.9820187091827393	4.281507968902588
bacteria	GCF_015277895.1	2915	586	581	581	87.6630871295929	1.8014793395996094	4.1534223556518555
bacteria	GCF_015291705.1	7903	2050	2028	2028	234.47832131385803	3.395380973815918	10.169863224029541
bacteria	GCF_015326295.1	4107	916	903	904	117.28079128265381	2.2462501525878906	4.819263696670532
bacteria	GCF_015326725.1	3056	368	369	368	84.90061235427856	1.8433947563171387	3.0538065433502197
bacteria	GCF_015356115.1	2028	219	217	217	64.11010551452637	1.484309434890747	2.2447690963745117
bacteria	GCF_015356815.2	1207	130	130	129	38.69358229637146	0.9559063911437988	1.4011449813842773
bacteria	GCF_015377145.2	3990	1023	1017	1018	122.80170011520386	2.4849889278411865	5.17681622505188
bacteria	GCF_015476115.1	3272	535	537	537	105.7111508846283	2.22806715965271	4.641713380813599
bacteria	GCF_015476235.1	3349	1428	1401	1402	101.7871344089508	1.2497975826263428	5.6452765464782715
bacteria	GCF_015476275.1	4138	1166	1160	1162	128.15008759498596	1.5416338443756104	6.137099027633667
bacteria	GCF_015482585.1	2628	328	323	323	71.11542916297913	0.9869520664215088	3.438554048538208
bacteria	GCF_015482775.1	3954	1304	1282	1284	123.28358459472656	1.4703638553619385	5.767143249511719
bacteria	GCF_015500095.1	4486	919	915	916	149.82409739494324	1.7220103740692139	6.234206676483154
bacteria	GCF_015529805.1	2644	492	489	489	77.4502866268158	1.0612757205963135	3.814141035079956
bacteria	GCF_015624505.1	6353	1662	1650	1652	188.8999125957489	2.362647294998169	8.494027137756348
bacteria	GCF_015644725.1	2813	566	559	559	86.93538880348206	1.0677368640899658	4.0930235385894775
bacteria	GCF_015679185.1	3923	585	584	586	128.59177374839783	1.5411889553070068	5.1558990478515625
bacteria	GCF_015679265.1	3775	838	819	820	111.72975778579712	2.2845797538757324	5.251776933670044
bacteria	GCF_015689195.1	3925	936	929	929	122.84968447685242	2.389171838760376	5.35399866104126
bacteria	GCF_015689335.1	5798	1965	1928	1928	190.21109461784363	3.017817735671997	8.739964485168457
bacteria	GCF_015689395.1	1700	203	203	204	51.0087411403656	1.2960693836212158	2.541832447052002
bacteria	GCF_015689495.1	3703	459	455	455	118.71107745170593	2.23834228515625	3.9790005683898926
bacteria	GCF_015708635.1	2137	252	252	253	62.793469190597534	0.8545901775360107	2.3270018100738525
bacteria	GCF_015710575.1	5193	1051	1033	1033	164.92155289649963	1.907400131225586	5.952915191650391
bacteria	GCF_015710995.1	7307	2611	2589	2589	246.56123518943787	2.597085475921631	10.308258056640625
bacteria	GCF_015711475.1	1896	334	333	333	63.652727365493774	0.8753833770751953	2.491706371307373
bacteria	GCF_015775515.1	2441	212	208	208	70.75962233543396	0.9656744003295898	2.410400629043579
bacteria	GCF_015775975.1	2229	293	291	290	62.48787593841553	0.8566656112670898	2.4956419467926025
bacteria	GCF_015910445.1	5797	1563	1554	1557	181.206387758255	2.0800223350524902	7.24472188949585
bacteria	GCF_015999465.1	2929	807	798	798	88.58531522750854	1.1541452407836914	4.009538412094116
bacteria	GCF_016025255.1	2154	432	420	421	63.41021418571472	0.8507707118988037	2.534557342529297
bacteria	GCF_016026395.1	3008	819	816	816	93.98589396476746	1.1561083793640137	3.8238046169281006
bacteria	GCF_016026575.1	1076	120	120	121	37.996516704559326	0.5130128860473633	1.3861114978790283
bacteria	GCF_016026595.1	3219	795	788	788	100.07368612289429	1.2240490913391113	3.970506191253662
bacteria	GCF_016026615.1	3715	1170	1157	1158	118.93879437446594	1.4096837043762207	4.9959471225738525
bacteria	GCF_016026635.1	2040	283	281	280	60.34347653388977	0.8059217929840088	2.319847345352173
bacteria	GCF_016026695.1	1741	191	191	192	51.0388708114624	0.6852078437805176	2.5595755577087402
bacteria	GCF_016026735.1	4164	1673	1649	1649	119.81749129295349	2.2576847076416016	6.96883225440979
bacteria	GCF_016026755.1	3871	418	421	422	114.20286798477173	2.1806142330169678	4.692691326141357
bacteria	GCF_016027095.1	3584	778	765	767	111.20901775360107	2.0173661708831787	5.064237594604492
bacteria	GCF_016027375.1	2626	422	425	425	76.4334785938263	1.7094247341156006	3.3238584995269775
bacteria	GCF_016027855.1	3694	902	895	895	113.47719693183899	2.498845338821411	4.473597049713135
bacteria	GCF_016028275.1	2171	381	379	380	62.33855390548706	1.4970612525939941	2.5316085815429688
bacteria	GCF_016028295.1	1792	279	279	278	58.05467367172241	1.4314322471618652	2.143366813659668
bacteria	GCF_016028515.1	3723	933	922	923	111.96224999427795	2.279646396636963	4.484748601913452
bacteria	GCF_016028635.1	3412	954	942	942	104.62077403068542	2.152769088745117	5.040478467941284
bacteria	GCF_016028735.1	2298	301	301	300	78.31911396980286	1.6267988681793213	3.379628896713257
bacteria	GCF_016028775.1	1822	136	134	134	59.626179695129395	1.3651247024536133	2.5660266876220703
bacteria	GCF_016028795.1	1930	160	157	156	54.05588889122009	0.796483039855957	2.5508742332458496
bacteria	GCF_016028855.1	1905	536	532	532	59.609771966934204	0.8636841773986816	2.5996453762054443
bacteria	GCF_016064815.1	3400	571	570	570	101.50144696235657	1.3966853618621826	3.9489169120788574
bacteria	GCF_016110345.1	2019	338	338	338	59.85432028770447	0.8721516132354736	2.4119303226470947
bacteria	GCF_016117655.1	2137	354	350	350	84.02956104278564	0.9259343147277832	2.584638833999634
bacteria	GCF_016127195.1	3760	1182	1165	1165	112.76921033859253	1.4513359069824219	5.501852035522461
bacteria	GCF_016127215.1	1813	264	258	259	54.77217936515808	0.785158634185791	2.179879903793335
bacteria	GCF_016127255.1	1780	180	178	176	52.25051259994507	0.7563018798828125	2.607053518295288
bacteria	GCF_016127275.1	1595	281	282	282	48.71916580200195	0.7111227512359619	1.8661019802093506
bacteria	GCF_016127355.1	1955	408	400	401	52.449907302856445	0.7925050258636475	2.1465024948120117
bacteria	GCF_016127455.1	2319	272	273	273	66.99016308784485	0.9324221611022949	2.4439358711242676
bacteria	GCF_016127475.1	1549	187	187	188	47.84719681739807	0.727264404296875	1.830829381942749
bacteria	GCF_016127495.1	2355	540	538	537	74.52171897888184	0.9125783443450928	3.2187259197235107
bacteria	GCF_016127855.1	2426	566	564	563	79.9450945854187	1.5293607711791992	3.017277956008911
bacteria	GCF_016127955.1	2394	611	605	605	82.67157936096191	1.5241053104400635	3.3362393379211426
bacteria	GCF_016127995.1	1613	323	321	321	51.72184443473816	1.2898187637329102	2.1126205921173096
bacteria	GCF_016128095.1	1740	217	216	217	53.290417194366455	1.2616949081420898	1.9098753929138184
bacteria	GCF_016128195.1	5215	1631	1614	1614	151.4286720752716	2.7993669509887695	7.685410737991333
bacteria	GCF_016132445.1	2375	584	579	579	75.70474529266357	1.64652681350708	4.135649681091309
bacteria	GCF_016132545.1	3366	696	688	688	104.20513963699341	2.1378607749938965	4.644843816757202
bacteria	GCF_016134045.1	3681	969	959	958	110.58761692047119	2.124574899673462	5.2129247188568115
bacteria	GCF_016250455.1	2639	413	413	412	74.82978177070618	1.755657434463501	3.660686492919922
bacteria	GCF_016313185.1	5387	1119	1110	1111	164.38019514083862	2.915747880935669	6.745776653289795
bacteria	GCF_016406105.1	3676	924	919	917	108.84317779541016	1.4315836429595947	5.170900821685791
bacteria	GCF_016406325.1	3439	457	454	453	109.21614193916321	1.2957439422607422	4.475261211395264
bacteria	GCF_016446285.1	2442	472	469	469	81.06384420394897	1.0173444747924805	3.349637746810913
bacteria	GCF_016458825.1	2103	195	197	198	61.86272382736206	0.8436322212219238	2.2682101726531982
bacteria	GCF_016469335.1	3117	454	452	451	102.74710893630981	1.2835376262664795	3.4723033905029297
